variantid1,variantid2,scores
52076340,290590137,0.4170695960355494
64525522,204128919,0.5735816827786978
77243372,479860557,0.5049311255888956
86065820,540678372,0.5092265166955361
91566575,258840506,0.5654671819303018
146157088,590061586,0.2070477897030777
146737384,680365009,0.5151185936962466
172036473,234660051,0.4828021652586703
181021954,496648373,0.6199981624649286
227656534,227988032,0.394198003439155
230119564,693329215,0.4773154170134254
242066244,562448096,0.5911518316935175
559089860,562448096,0.5556997261377817
242066244,325562521,0.7121556058650614
251567999,701337553,0.5940938923283376
259686787,609411978,0.24080577308513587
261777987,432225473,0.4158907359799398
287685870,333262372,0.42904622483675287
292187652,493998400,0.20759990840514275
344586505,344592612,0.3797884952612157
351837974,358083511,0.2792625327438715
373305756,608179487,0.6141028205823179
373419590,490661838,0.41929474892108975
383321946,393803931,0.5956134560011328
385497335,513619218,0.30937680935306
395583353,554387947,0.4303591011914394
404659819,564068748,0.38457591665405305
404899220,538891875,0.06903295600961
425880048,536724082,0.5874172619445679
427459498,703848964,0.6295206616804684
431367321,621318815,0.3094783253049419
435376009,435432024,0.06903295600961
467800826,638208569,0.7171551978707358
467800831,638208569,0.512890458767375
480892146,481513894,0.2070477897030777
490131967,490132771,0.28270002065430105
492249828,531260825,0.35249699721522215
493419664,493424400,0.06903295600961
498884601,658465446,0.06903295600961
510128065,510132185,0.26263402817173026
513418978,606230060,0.5700554104075685
523987052,621266068,0.42727007107118953
525036792,627333443,0.486373197826644
533607759,533720549,0.06903295600961
533664189,536335531,0.3250772690648922
393814557,536335531,0.27261858812371886
534886601,639126991,0.11131628451404706
539390064,539390562,0.21655675364208754
542978031,575920319,0.18972255531668955
553206781,562528134,0.4744007724703749
560949556,571002009,0.6397780999209155
561187142,633923608,0.42752088230376806
563815673,696732192,0.4271600520223916
575802596,638841784,0.36815308426891535
586225440,617976227,0.3465669441289942
595634395,607146832,0.37170298004481367
603687551,668710181,0.250999107482733
685578684,701276080,0.5309880441169852
687704436,687711131,0.06903295600961
687704436,687707783,0.06903295600961
699130170,699248743,0.46026549588717125
53929068,607407691,0.7890526253950492
73824236,92087399,0.2070477897030777
89452190,464680502,0.4895668379764313
89637178,89666785,0.3765900243712514
96583417,150061068,0.5752536130950416
181051367,324533745,0.6832105447951792
183953386,194229174,0.3506209960666033
193538944,246432377,0.3090336896595636
201542185,473186996,0.7114873321806555
202268820,625877805,0.2834269799108452
209821888,636640048,0.6273777292331033
209821888,514119341,0.4107236112627212
214095038,696667736,0.2612996831749561
237704295,590246541,0.5054705197721274
241212457,388832987,0.38820326436469976
253805132,477921584,0.6875658715891805
263119760,325561504,0.429646005360053
267907649,493396246,0.2070477897030777
306121358,626871247,0.4749516400762267
314144141,429109401,0.5938498303021225
327874223,327875131,0.5438467450855081
357535118,617129550,0.29024792382778886
392053602,392054079,0.4144856749123135
393768146,533663984,0.36213979789930534
416947018,523495566,0.2704820838559785
419575702,664393146,0.3640532620117622
429639901,435430927,0.06903295600961
431947641,485301392,0.6506153617629827
453364841,472617754,0.6356018752411878
462045761,462107299,0.06903295600961
476549868,670485877,0.6748297244759233
484677908,648808764,0.596219508786796
490756221,623553294,0.5341583881256207
496874697,674198112,0.41025994639674124
517409062,655147324,0.5779880613032295
526681299,701627245,0.30624355802262526
535647777,689365706,0.5467171056814318
562233202,562885464,0.27793191540534473
570897826,695510400,0.48060092558886125
579241137,599937716,0.5864627716185365
602705318,638881834,0.46617149727020124
612627467,629669059,0.3378698109777805
622556011,692724206,0.6570311441272545
644413375,644419540,0.06903295600961
653186859,653188124,0.41666941068410945
667838867,667840702,0.47592520263063837
670028620,670033956,0.12054152926262468
670028620,670045936,0.12054152926262468
670039929,670043953,0.12868147407314773
671754004,690988615,0.6262188969726747
678186933,678187104,0.3760114267830368
682655046,682655958,0.4071069165270338
694247622,694248144,0.4786711797966416
694312878,694312971,0.1297761798779041
73823533,73823813,0.12054152926262468
79997112,590238106,0.28418468843930966
90535109,419691220,0.3727043748755412
145574277,235279747,0.4155279295458654
160163073,694168306,0.6562341783224422
165377926,635419268,0.6005653159189017
168270355,463235437,0.6221799247087093
196530337,474027355,0.7074607188809345
196530337,579184058,0.2070477897030777
212729654,284880527,0.7105551887191409
237569981,296645917,0.3385624400118436
238634569,238635697,0.28529411925226705
275564075,275564309,0.2070477897030777
294166675,294169590,0.3801344509530617
297146708,598831440,0.3930933901770561
317561486,635190660,0.3181755899617179
333261653,704991243,0.35997231186210915
393780219,393800392,0.34999367944954773
394348158,394383947,0.3765914359480823
399227611,670109782,0.573335597386544
455415241,643799430,0.42313745651840245
471153716,471157144,0.4433395695062381
488075740,512749218,0.4139432717659553
496648144,515762418,0.12054152926262468
508060204,508060563,0.06903295600961
516353543,655032144,0.3772254854492301
516370057,607537694,0.4749000938397937
545839983,637406907,0.6503661422649545
549252621,549336767,0.2070477897030777
553228783,553229256,0.06903295600961
590269396,612600513,0.33345982470947594
594616061,616759805,0.6291900034005666
641900029,672915000,0.25031590150654526
650351914,656698854,0.35544452545370686
658367064,658379554,0.06903295600961
662618498,676937592,0.4873045924345195
670008071,670058140,0.12054152926262468
670011285,670029699,0.06903295600961
690108177,690109110,0.06903295600961
57079211,422212547,0.6678718987027356
72574214,72575044,0.32846540564579413
79255510,79255859,0.3468926839099898
80751134,126471067,0.6875658715891805
89265002,89265031,0.3086049258241816
91052872,488418205,0.3869901564920089
91744891,473567061,0.5776646534493829
92394050,372065920,0.06903295600961
93668354,641484858,0.3578192168964257
93800766,251567171,0.4434212959998076
122278538,615493105,0.7077434800291804
138790125,463877525,0.24836191982791517
145392480,508045990,0.2969221482987531
174489623,482320868,0.25488455699816764
195607631,562225216,0.4313663213148846
224270949,494514847,0.06903295600961
251251096,251251451,0.38060551727917724
262006152,295656111,0.4692203958348632
321544994,321545152,0.369126789799617
392985894,428366965,0.6169365461803545
393770840,393825193,0.06903295600961
393777423,393777913,0.17628418896750092
393936807,536766435,0.26562523383162345
415043187,590332043,0.4468548432391276
433316635,694068719,0.6873610650136611
439496624,439496825,0.13092082913345657
494000483,494000746,0.6086419590640556
496627903,496647381,0.12054152926262468
497333667,691800723,0.3539322754871375
502371523,527715374,0.32781956861298023
506097901,533693567,0.3130868118231615
506095671,533693567,0.3440510968123997
506099597,533747151,0.2070477897030777
510041376,510042021,0.20759990840514275
510081252,510083766,0.2070477897030777
516403383,625081487,0.4717594255748971
517976781,690169719,0.5266236864937045
534524856,534650218,0.291445494609642
538129121,650723307,0.6704399232659325
540707581,550472278,0.7572311983081222
542660970,542661147,0.23926410871700743
575916549,575917722,0.6083564402767991
587016698,587263096,0.2070477897030777
602863862,602872087,0.06903295600961
602865059,602872087,0.06903295600961
629565638,707004927,0.5808544962524542
638659358,662398542,0.32713024339136837
663643908,663649759,0.3651054364204601
665397939,672411479,0.3305934812299167
670145570,670190544,0.34420933664220804
77548461,694560848,0.6875658715891805
90384016,615509367,0.6590662717701637
91140096,205175368,0.47686299225347967
91994198,400927549,0.3483895747778344
99100293,214845098,0.6932214136950549
138854313,282990640,0.3906438052357203
138979784,140538720,0.28873880625413006
145574076,517871230,0.42154527290680543
158726737,559149258,0.5428070764696832
198252239,567639805,0.5427954190047237
235456657,328026519,0.22584725443643777
240556857,670189933,0.7167822140938963
252195313,252195437,0.2559064559451347
371548653,469151947,0.6026831329355083
393781240,496625555,0.35662675443873526
411608525,603199873,0.4081043084973345
422750984,484769163,0.5599380813907615
427088256,436491141,0.5775065159976936
430896486,430898062,0.13049447404828296
437182287,579193863,0.5046155765697744
482220772,482323352,0.12054152926262468
486086642,670160350,0.6818245111254837
500472472,500680565,0.3575892517837799
506018924,506072114,0.06903295600961
506080232,694067519,0.5156705986785235
506080347,533585255,0.06903295600961
533612439,533736318,0.12054152926262468
480892855,533736318,0.6281814018038523
562217436,562252271,0.06903295600961
577137306,577320766,0.27388699498371455
586602968,688001540,0.3307793171419307
589146431,652228874,0.06903295600961
595643536,596157852,0.5799284132827234
607605978,644102422,0.4625159832408226
684312835,684312919,0.446687094242332
697124006,697125888,0.3408868113200525
704651275,704652007,0.36171967236795094
52046068,113624424,0.6276307118726371
52072297,605390329,0.5170050923068819
52622417,469090804,0.6330340467463607
89458405,531259889,0.4455221584457596
89484217,659338409,0.6875658715891805
90840870,90853890,0.6146913123587359
100055835,505506464,0.5094850851832468
100055835,478323872,0.507481665749762
143598103,354802651,0.4834696531200633
152882920,152883462,0.28218053977736834
174845256,446993931,0.06903295600961
201059420,233086930,0.2070477897030777
207332216,207604694,0.2070477897030777
214853741,400937413,0.3548135600648016
